experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_212,4.3538859133516601,Al,loga,-6.635,-6.59214,0.00183692,-5.35193,-4.29526,-4.2941,-7.33425
Ben_213,4.3789458110164725,Al,loga,-6.677,-6.58049,0.00931444,-5.38848,-4.30691,-4.28089,-7.49196
Ben_214,4.4169290691737144,Al,loga,-6.639,-6.56193,0.00593972,-5.44506,-4.32547,-4.26145,-7.61531
Ben_215,4.428935499908806,Al,loga,-6.781,-6.55584,0.0506955,-5.46308,-4.33155,-4.25561,-7.71704
Ben_216,4.4399301092210406,Al,loga,-6.476,-6.55018,0.00550231,-5.47976,-4.33722,-4.25027,-7.75925
Ben_217,4.4959414243257507,Al,loga,-6.704,-6.51998,0.0338622,-5.56576,-4.36741,-4.2247,-10.0257
Ben_218,4.5430652254588404,Al,loga,-6.646,-6.49276,0.0234825,-5.62955,-4.39389,-4.2043,-7.76948
Ben_219,4.5450498998253996,Al,loga,-6.517,-6.49158,0.000645956,-5.63853,-4.39362,-4.20395,-6.89375
Ben_220,4.5810859847723773,Al,loga,-6.607,-6.46987,0.018804,-5.74216,-4.41584,-4.18818,-7.40277
Ben_221,4.5830649807900468,Al,loga,-6.481,-6.46862,0.000153198,-5.73549,-4.42136,-4.18811,-8.33424
Ben_222,4.5940977828870988,Al,loga,-6.628,-6.46177,0.0276334,-5.08445,-4.37138,-4.18513,-6.55995
Ben_223,4.6098595279155061,Al,loga,-6.509,-6.4519,0.00325992,-5.74613,-4.43517,-4.17847,-7.02873
Ben_224,4.6180882143930617,Al,loga,-6.336,-6.44668,0.0122497,-5.78642,-4.44095,-4.17618,-6.53094
Ben_225,4.6738359715436504,Al,loga,-6.403,-6.41021,5.19404e-05,-5.79427,-4.47713,-4.15797,-7.15358
Ben_226,4.7280348442156921,Al,loga,-6.532,-6.37307,0.0252603,-5.89743,-4.5128,-4.1404,-6.48956
Ben_227,4.7290255541520088,Al,loga,-6.391,-6.37237,0.000347015,-5.92484,-4.51637,-4.14037,-6.7453
Ben_228,4.7709102208642955,Al,loga,-6.42,-6.34259,0.00599236,-5.3224,-4.42393,-4.13104,-4.67463
Ben_229,4.8683119899918879,Al,loga,-6.343,-6.26998,0.00533227,-4.86772,-4.90622,-4.09597,-5.17297
Ben_230,4.9053710754702164,Al,loga,-6.236,-6.24119,2.69349e-05,-6.41893,-4.64583,-4.09203,-6.91224
Ben_231,4.9171866120125953,Al,loga,-6.22,-6.23192,0.000142154,-6.24457,-4.65346,-4.08838,-6.18416
Ben_232,5.0366044587464955,Al,loga,-6.224,-6.135,0.00792103,-6.44581,-4.75178,-4.07734,-6.43389
Ben_233,5.1745452368187879,Al,loga,-6.097,-6.01719,0.00637002,-6.62485,-4.87031,-4.06293,-7.05629
Ben_234,5.1908498067129729,Al,loga,-6.086,-6.00293,0.00690083,-6.76833,-4.8814,-4.05907,-6.05715
Ben_235,5.294929325215886,Al,loga,-6.039,-5.91023,0.0165817,-4.77218,-5.48622,-4.03202,-4.32141
Ben_236,5.3940571896711846,Al,loga,-5.955,-5.81987,0.0182594,-4.51102,-4.43272,-3.95905,-4.20218
Ben_237,5.8228759034996065,Al,loga,-5.511,-5.41313,0.00957846,-7.61329,-5.45669,-3.99121,-5.13758
Ben_238,5.9938218977422544,Al,loga,-5.286,-5.24652,0.00155856,-7.30614,-5.63983,-3.99877,-4.77506
Ben_239,6.0472412817938466,Al,loga,-5.209,-5.19416,0.000220323,-4.70206,-4.74009,-4.04716,-5.01465
Ben_240,6.2779317790902427,Al,loga,-4.938,-4.96676,0.000827161,-7.61176,-5.91965,-3.98526,-4.93702
Ben_241,6.3199465587352694,Al,loga,-4.899,-4.92518,0.000685198,-7.4281,-5.95714,-3.98303,-5.05646
Ben_242,6.5807839682423284,Al,loga,-4.606,-4.66624,0.00362829,-7.31297,-6.22341,-3.98731,-4.88836
Ben_243,6.587078132542791,Al,loga,-4.576,-4.65997,0.00705135,-7.42824,-6.22982,-3.99141,-5.37504
Ben_244,6.7641629236331751,Al,loga,-4.368,-4.4836,0.0133643,-7.69704,-6.38576,-3.9988,-5.43546
Ben_245,6.9032567484063119,Al,loga,-4.218,-4.34486,0.0160937,-7.29151,-6.57289,-3.98865,-5.34537
Ben_246,6.9528780199485025,Al,loga,-4.219,-4.29533,0.0058258,-5.87581,-5.74913,-3.98996,-6.01905
Ben_247,6.9801581006529334,Al,loga,-4.124,-4.26809,0.020761,-7.22423,-6.61274,-3.98811,-5.63451
Ben_248,7.0921501717442341,Al,loga,-4.018,-4.15621,0.0191019,-6.88807,-6.2601,-3.99396,-5.74357
Ben_249,7.0949816493087354,Al,loga,-4.019,-4.15338,0.0180574,-6.03442,-6.02113,-3.99206,-5.75047
Ben_250,7.2011404647670911,Al,loga,-3.676,-4.04726,0.137832,-6.10793,-6.97728,-3.99539,-5.85302
Ben_251,7.3619908744373008,Al,loga,-3.722,-3.88632,0.0270006,-6.60239,-7.01818,-3.99061,-6.49694
Ben_252,7.4780166569255204,Al,loga,-3.608,-3.77013,0.0262869,-6.41358,-6.39073,-3.989,-6.1219
Ben_253,7.4860082471515552,Al,loga,-3.613,-3.76213,0.0222386,-6.87321,-7.08651,-3.98876,-5.98802
Ben_254,7.5530249384862582,Al,loga,-3.274,-3.69497,0.177212,-7.51129,-7.19777,-3.99078,-6.71652
Ben_255,7.6290002960832739,Al,loga,-3.454,-3.61878,0.0271518,-6.78754,-7.37554,-3.99051,-8.30611
Ben_256,7.7480267829802738,Al,loga,-3.334,-3.49932,0.0273317,-7.13426,-7.32887,-3.99049,-7.19823
Ben_257,7.8300156387088151,Al,loga,-3.248,-3.41694,0.0285421,-7.44225,-7.43326,-3.98991,-7.24381
Ben_258,7.8330025119039153,Al,loga,-3.244,-3.41394,0.0288797,-7.18094,-7.37349,-3.99215,-7.91055
Ben_259,7.9999798561594186,Al,loga,-2.746,-3.24586,0.249862,-6.9214,-6.95045,-3.98938,-6.9336
Ben_260,8.0350188926261659,Al,loga,-3.064,-3.21053,0.0214706,-7.34357,-6.78626,-3.99017,-6.80051
Ben_261,8.1519991252097661,Al,loga,-2.953,-3.09238,0.0194256,-7.13731,-7.27027,-3.98985,-6.5179
Ben_262,8.1559941619548653,Al,loga,-2.944,-3.08834,0.0208333,-7.65759,-8.02551,-3.98975,-6.48489
Ben_263,8.2510112584855548,Al,loga,-2.836,-2.99209,0.0243639,-8.45636,-8.17571,-3.98963,-8.85836
Ben_264,8.2540004853673619,Al,loga,-2.847,-2.98906,0.0201808,-7.34305,-7.3463,-3.98977,-6.84849
Ben_265,2.541998356468262,Al,loga,-6.014,-6.07795,0.0040891,-4.19637,-4.62557,-6.23144,-4.95312
Ben_266,2.5450044467845383,Al,loga,-6.17,-6.08061,0.00799127,-4.19594,-4.62273,-6.22585,-4.96485
Ben_267,2.5469937345728662,Al,loga,-5.976,-6.08236,0.0113128,-4.19626,-4.621,-6.22223,-4.97708
Ben_268,2.5489960816474269,Al,loga,-6.175,-6.08412,0.00825834,-4.19652,-4.61798,-6.12294,-4.9614
Ben_269,2.6299925766778505,Al,loga,-6.152,-6.15214,1.97625e-08,-4.21111,-4.55171,-6.03043,-5.05584
Ben_270,2.6579944436202405,Al,loga,-6.124,-6.17421,0.00252081,-4.2171,-4.52913,-6.02127,-5.11121
Ben_271,2.6629919693602968,Al,loga,-6.186,-6.17807,6.28203e-05,-4.21839,-4.52526,-6.01248,-5.11791
Ben_272,2.6639913830803783,Al,loga,-6.288,-6.17884,0.0119149,-4.2193,-4.52547,-6.03024,-5.12446
Ben_273,2.7730001949113134,Al,loga,-6.253,-6.2573,1.84998e-05,-4.25329,-4.44546,-5.80961,-5.26347
Ben_274,2.7939991788238565,Al,loga,-6.183,-6.27115,0.00776986,-4.25798,-4.43217,-5.78997,-5.29901
Ben_275,2.8159988675794345,Al,loga,-6.364,-6.28525,0.00620148,-4.26611,-4.41806,-5.75474,-5.33044
Ben_276,2.8719802199737732,Al,loga,-6.231,-6.31914,0.007769,-4.28791,-4.38359,-5.6653,-5.3913
Ben_277,2.9750004108977293,Al,loga,-6.349,-6.37418,0.000634074,-4.33752,-4.32911,-5.50752,-5.56958
Ben_278,2.976002765537229,Al,loga,-6.494,-6.37467,0.0142396,-4.33803,-4.32863,-5.51135,-5.57919
Ben_279,3.0589874468126479,Al,loga,-6.479,-6.41206,0.00448055,-4.38414,-4.29122,-5.38618,-5.7034
Ben_280,3.0900015726994936,Al,loga,-6.359,-6.42447,0.00428632,-4.40297,-4.27882,-5.3429,-5.75429
Ben_281,3.1509999976264282,Al,loga,-6.561,-6.4464,0.0131326,-4.44237,-4.25688,-5.26027,-5.85672
Ben_282,3.173995047329349,Al,loga,-6.661,-6.45382,0.0429218,-4.45804,-4.24946,-5.22998,-5.89603
Ben_283,3.1899988581208789,Al,loga,-6.504,-6.45872,0.00205052,-4.4692,-4.24457,-5.20919,-5.92369
Ben_284,3.2079987916377792,Al,loga,-6.359,-6.46395,0.0110154,-4.48183,-4.23936,-5.18515,-5.94438
Ben_285,3.314987882934421,Al,loga,-6.409,-6.4893,0.00644816,-4.56376,-4.21401,-5.05327,-6.15224
Ben_286,3.3260022659715118,Al,loga,-6.336,-6.49135,0.024134,-4.5724,-4.21165,-5.03944,-6.11519
Ben_287,3.3630054046781699,Al,loga,-6.685,-6.49748,0.0351626,-4.60424,-4.20579,-4.99801,-6.23561
Ben_288,3.3840039023923185,Al,loga,-6.703,-6.50044,0.0410285,-4.62219,-4.20283,-4.9741,-6.27505
Ben_289,3.4550066482569997,Al,loga,-6.71,-6.5077,0.0409258,-4.68537,-4.19546,-4.89603,-6.34807
Ben_290,3.4890702993619196,Al,loga,-6.709,-6.50967,0.0397307,-4.71789,-4.1937,-4.86062,-6.51786
Ben_291,3.5340082814567348,Al,loga,-6.632,-6.5108,0.0146899,-4.76218,-4.19266,-4.81418,-6.56976
Ben_292,3.5440011170083348,Al,loga,-6.336,-6.51082,0.0305619,-4.77219,-4.19245,-4.80411,-6.58496
Ben_293,3.5560000526641193,Al,loga,-6.462,-6.51073,0.00237463,-4.78425,-4.19255,-4.79222,-6.62561
Ben_294,3.5659951941489694,Al,loga,-6.631,-6.51057,0.0145035,-4.79372,-4.19273,-4.7819,-6.64051
Ben_295,3.5729921015148629,Al,loga,-6.456,-6.51041,0.0029601,-4.80127,-4.19271,-4.77547,-6.71682
Ben_296,3.5879324217886208,Al,loga,-6.567,-6.50993,0.00325748,-4.81768,-4.19351,-4.76045,-6.7524
Ben_297,3.5900001071214978,Al,loga,-6.416,-6.50985,0.00880696,-4.81851,-4.19359,-4.75962,-6.60573
Ben_298,3.6159990788202094,Al,loga,-6.468,-6.50853,0.00164252,-4.84646,-4.19473,-4.73408,-7.15383
Ben_299,3.632001232887959,Al,loga,-6.461,-6.50744,0.00215658,-4.86368,-4.19583,-4.71972,-6.7684
Ben_300,3.6529033442159013,Al,loga,-6.583,-6.5057,0.00597534,-4.88809,-4.19785,-4.70131,-7.22996
Ben_301,3.6810082278269847,Al,loga,-6.563,-6.5028,0.00362447,-4.91981,-4.20084,-4.67631,-7.89447
Ben_302,3.6839936903261687,Al,loga,-6.637,-6.50245,0.0181037,-4.92074,-4.20082,-4.6728,-6.87838
Ben_303,3.8051601702851587,Al,loga,-6.398,-6.48228,0.00710302,-5.05449,-4.22006,-4.57034,-6.4452
Ben_304,3.8200050337387985,Al,loga,-6.445,-6.47899,0.00115551,-5.08913,-4.22318,-4.55859,-6.14871
Ben_305,3.8368742400598443,Al,loga,-6.586,-6.47504,0.0123113,-5.11869,-4.22699,-4.54848,-6.48707
Ben_306,3.8461368221646843,Al,loga,-6.398,-6.47278,0.00559134,-5.10378,-4.22949,-4.53907,-6.40305
Ben_307,3.8550674588405731,Al,loga,-6.353,-6.47053,0.0138133,-5.10082,-4.2316,-4.52941,-6.08241
Ben_308,3.91779934747079,Al,loga,-6.52,-6.45296,0.00449402,-5.23924,-4.25077,-4.49256,-6.30739
Ben_309,3.9201635704215039,Al,loga,-6.683,-6.45224,0.0532504,-5.22307,-4.25241,-4.49185,-6.32723
Ben_310,4.0369943719563794,Al,loga,-6.52,-6.4111,0.0118585,-5.36281,-4.29178,-4.41224,-7.75343
Ben_311,4.0589134026440279,Al,loga,-6.377,-6.40223,0.000636753,-5.39624,-4.30102,-4.39848,-7.68408
Ben_312,4.0999010348940663,Al,loga,-6.722,-6.38467,0.113793,-5.45487,-4.31859,-4.37502,-7.64111
Ben_313,4.1209629475621856,Al,loga,-6.291,-6.37516,0.00708291,-5.48509,-4.3281,-4.36381,-8.47113
Ben_314,4.1369748343945272,Al,loga,-6.564,-6.36772,0.0385275,-5.50926,-4.336,-4.35665,-7.51774
Ben_315,4.1439009789489436,Al,loga,-6.231,-6.36444,0.0178058,-5.51911,-4.33882,-4.35119,-7.7648
Ben_316,4.1739076283151544,Al,loga,-6.408,-6.34984,0.0033828,-5.57509,-4.3534,-4.33598,-6.80082
Ben_317,4.3098530243728179,Al,loga,-6.221,-6.27601,0.00302578,-5.77391,-4.42725,-4.2736,-7.05471
Ben_318,4.3179918059525013,Al,loga,-6.167,-6.2712,0.0108575,-5.78561,-4.43205,-4.27145,-7.41474
Ben_319,4.3909533018796196,Al,loga,-6.172,-6.22627,0.00294473,-5.90368,-4.47698,-4.2435,-7.60041
Ben_320,4.3989604925659984,Al,loga,-6.511,-6.22114,0.0840196,-5.91651,-4.4821,-4.24082,-7.39192
Ben_321,4.4169218333866143,Al,loga,-6.174,-6.2095,0.00126042,-5.94686,-4.49374,-4.23414,-8.98337
Ben_322,4.4859734565628679,Al,loga,-6.304,-6.16307,0.0198604,-6.0611,-4.54016,-4.21223,-7.11715
Ben_323,4.5240248886118817,Al,loga,-6.017,-6.13639,0.0142542,-6.1257,-4.56685,-4.2007,-6.7304
Ben_324,4.6087247603113406,Al,loga,-6.152,-6.07441,0.00602047,-5.10884,-4.53121,-4.15837,-4.94152
Ben_325,4.6568469270523707,Al,loga,-6.307,-6.03772,0.072514,-6.35674,-4.66558,-4.16866,-7.72682
Ben_326,4.6758952717617346,Al,loga,-5.868,-6.02292,0.0239991,-6.39155,-4.68031,-4.16421,-7.31325
Ben_327,4.7586336887025533,Al,loga,-6.578,-5.95695,0.385705,-4.95634,-4.57344,-4.11675,-4.74935
Ben_328,4.7678787761520907,Al,loga,-6.09,-5.94942,0.0197637,-5.29595,-4.57778,-4.10877,-4.99019
Ben_329,4.7747306242360379,Al,loga,-6.215,-5.94381,0.0735414,-5.26745,-4.57577,-4.11536,-4.98272
Ben_330,4.8320285296236944,Al,loga,-6.171,-5.89634,0.0754402,-4.90498,-4.58393,-4.11484,-4.92707
Ben_331,4.8530122147957728,Al,loga,-5.726,-5.87868,0.0233107,-5.25177,-5.28819,-4.12471,-4.60458
Ben_332,4.9112374823975724,Al,loga,-5.948,-5.82898,0.0141658,-6.82351,-4.87419,-4.11625,-5.14432
Ben_333,4.9232246157648083,Al,loga,-5.765,-5.81863,0.00287581,-6.84639,-4.88462,-4.1054,-5.46752
Ben_334,4.9557856285185125,Al,loga,-5.738,-5.79031,0.002736,-6.90759,-4.91269,-4.0957,-4.83314
Ben_335,5.0042603477791303,Al,loga,-6.085,-5.74764,0.113811,-6.98906,-4.95562,-4.11409,-5.10291
Ben_336,5.0151400806311814,Al,loga,-5.809,-5.73799,0.0050428,-6.99472,-4.9653,-4.12204,-5.1534
Ben_337,5.0283355087163386,Al,loga,-6.455,-5.72624,0.531089,-7.04372,-4.97699,-4.10912,-5.35153
Ben_338,5.059583441050874,Al,loga,-6.003,-5.69827,0.0928602,-7.12214,-5.00495,-4.12675,-6.52949
Ben_339,5.0920837431138803,Al,loga,-5.924,-5.66896,0.065047,-7.17371,-5.03424,-4.02781,-5.48396
Ben_340,5.1258305700194127,Al,loga,-6.024,-5.6383,0.148768,-7.27405,-5.06493,-4.02571,-5.78218
Ben_341,5.1570676171033734,Al,loga,-5.75,-5.60972,0.0196778,-7.36127,-5.09356,-4.06949,-5.57077
Ben_342,5.2191381590073291,Al,loga,-5.834,-5.55244,0.0792733,-4.78949,-4.61382,-4.07734,-4.41883
Ben_343,5.2705410681679759,Al,loga,-5.825,-5.50455,0.102687,-4.8851,-4.82504,-4.03131,-4.61705
Ben_344,5.5182513792743011,Al,loga,-5.524,-5.26916,0.0649441,-4.92597,-4.87535,-4.09281,-4.65981
Ben_345,5.7339583240495502,Al,loga,-6.05,-5.05982,0.980459,-6.84887,-5.64725,-4.12203,-4.5729
Ben_346,5.8439977054529448,Al,loga,-5.225,-4.95201,0.0745257,-5.11422,-5.46014,-4.02816,-4.57754
Ben_347,5.9032804102077927,Al,loga,-4.961,-4.89371,0.00452826,-4.85823,-5.01401,-4.04967,-5.16453
Ben_348,5.968058635795451,Al,loga,-4.972,-4.82986,0.020203,-7.36803,-5.87402,-4.02495,-4.95283
Ben_349,6.0529629210588496,Al,loga,-4.767,-4.74598,0.00044168,-7.53551,-5.95758,-4.02198,-5.01739
Ben_350,6.1511425433981355,Al,loga,-4.754,-4.64876,0.0110758,-7.27904,-6.05664,-4.04365,-4.81532
Ben_351,6.1911447605486609,Al,loga,-4.586,-4.60908,0.000532866,-7.33695,-6.09504,-4.04437,-4.85216
Ben_352,6.224052288916802,Al,loga,-4.593,-4.57642,0.000274812,-6.70735,-6.10083,-4.04699,-4.88371
Ben_353,6.3001055652174704,Al,loga,-4.518,-4.50087,0.000293587,-7.45032,-6.20258,-4.06001,-6.14531
Ben_354,6.4060830899278765,Al,loga,-4.297,-4.39543,0.00968891,-7.72325,-6.30689,-4.055,-5.19443
Ben_355,6.5101455839138067,Al,loga,-4.182,-4.29176,0.0120483,-7.55626,-6.41166,-4.0625,-5.37597
Ben_356,6.5761529203684272,Al,loga,-4.119,-4.22595,0.0114377,-7.4496,-6.47717,-4.05497,-5.70284
Ben_357,6.5808556462204502,Al,loga,-4.016,-4.22126,0.0421301,-7.34519,-6.48461,-4.05501,-5.30672
Ben_358,6.6161053121393643,Al,loga,-4.426,-4.18609,0.0575574,-7.49717,-6.51756,-4.05201,-5.43518
Ben_359,6.6201081343107804,Al,loga,-4.124,-4.18209,0.00337495,-7.32732,-6.52132,-4.05145,-6.15156
Ben_360,6.6982126596728664,Al,loga,-3.891,-4.10413,0.0454241,-7.50585,-6.5981,-4.05303,-5.73438
Ben_361,6.9470022498867561,Al,loga,-3.616,-3.85546,0.057339,-6.98312,-6.82829,-4.0614,-5.7066
Ben_362,7.1010238377641368,Al,loga,-3.71,-3.70126,7.63296e-05,-6.73369,-6.97915,-4.05593,-6.24954
Ben_363,7.1070180030665275,Al,loga,-3.756,-3.69526,0.00368952,-6.79987,-7.28848,-4.05543,-6.65042
Ben_364,7.1390041929478452,Al,loga,-3.408,-3.66321,0.0651324,-7.19641,-7.06555,-4.05525,-6.86341
Ben_365,7.1439918604264676,Al,loga,-3.507,-3.65821,0.0228651,-6.36101,-6.3522,-4.05722,-6.11061
Ben_366,7.1680155696207404,Al,loga,-3.513,-3.63413,0.0146737,-8.06569,-7.06834,-4.05532,-7.46826
Ben_367,7.2630265722657441,Al,loga,-3.491,-3.53886,0.00229031,-7.66737,-7.18298,-4.05649,-6.4322
Ben_368,7.269020595580467,Al,loga,-3.54,-3.53284,5.12198e-05,-7.45118,-7.1714,-4.05596,-6.73073
Ben_369,7.3520216199005759,Al,loga,-3.144,-3.44952,0.0933453,-7.16679,-7.25437,-4.05598,-6.93173
Ben_370,7.373013340893019,Al,loga,-3.389,-3.42844,0.00155547,-7.22531,-7.28607,-4.05493,-7.81746
Ben_371,7.511014704653185,Al,loga,-3.254,-3.28967,0.00127238,-7.24558,-7.42089,-4.05484,-7.11759
Ben_372,7.5340095054554892,Al,loga,-2.941,-3.26652,0.105962,-8.38953,-6.97431,-4.05537,-7.34655
Ben_373,7.6150250291739097,Al,loga,-3.119,-3.18487,0.00433921,-6.91684,-7.07268,-4.05494,-6.5948
Ben_374,7.6220143453822002,Al,loga,-2.911,-3.17782,0.0711944,-7.22262,-7.5149,-4.05422,-6.99631
Ben_375,7.6770040791080332,Al,loga,-2.974,-3.12232,0.0219989,-8.04538,-7.58632,-4.05516,-6.80497
Ben_376,7.6920081752592626,Al,loga,-2.983,-3.10716,0.0154167,-7.07666,-7.03729,-4.05562,-6.87202
Ben_377,7.7100028840539014,Al,loga,-3.02,-3.08898,0.0047581,-7.88919,-7.64169,-4.05702,-7.42837
Ben_378,7.7130227069702029,Al,loga,-2.998,-3.08593,0.00773106,-6.92756,-6.8879,-4.05471,-6.66561
Ben_379,7.7709846850952395,Al,loga,-2.933,-3.02729,0.00889071,-7.41945,-7.71009,-4.05433,-6.85093
Ben_380,7.777008041015101,Al,loga,-2.906,-3.02119,0.0132691,-6.99692,-6.75925,-4.05448,-6.73008
Ben_381,7.7789838966632301,Al,loga,-2.93,-3.01919,0.00795502,-6.99893,-7.70368,-4.05465,-6.7321
Ben_382,7.7820126270929446,Al,loga,-2.903,-3.01612,0.012797,-7.00198,-7.70789,-4.0554,-6.78182
Ben_383,7.782985055063663,Al,loga,-2.923,-3.01514,0.00848956,-7.05527,-6.81052,-4.0551,-6.91009
Ben_384,7.7840207654726647,Al,loga,-2.929,-3.01409,0.00724028,-6.74781,-7.72323,-4.0543,-7.00104
Ben_385,7.7850156051405399,Al,loga,-2.904,-3.01308,0.0118989,-7.17664,-7.68817,-4.05512,-6.90621
Ben_386,7.7880219734424241,Al,loga,-2.943,-3.01004,0.00449397,-7.0388,-6.98086,-4.05469,-6.74119
Ben_387,7.9399995592653081,Al,loga,-2.746,-2.8557,0.0120351,-7.16402,-7.8745,-4.05394,-7.97172
Ben_388,7.9419992540893265,Al,loga,-2.735,-2.85367,0.0140821,-6.91671,-7.58406,-4.054,-6.81726
Ben_389,7.9439997207887094,Al,loga,-2.749,-2.85163,0.010533,-7.54028,-7.38246,-4.05405,-7.86597
Ben_390,8.0629872659063704,Al,loga,-2.671,-2.73012,0.00349479,-7.31396,-7.02759,-4.05361,-6.89162
Ben_391,8.1030102435927915,Al,loga,-2.602,-2.68908,0.00758307,-7.02654,-7.17491,-4.05329,-7.06177
Ben_392,8.1160005861987354,Al,loga,-2.599,-2.67574,0.00588935,-7.07496,-7.99992,-4.05309,-7.06359
Ben_393,3.1419979789628534,Al,loga,-6.256,-6.39018,0.018005,-4.60289,-4.22511,-5.18484,-6.45331
Ben_394,3.1740136368876599,Al,loga,-6.395,-6.39601,1.0154e-06,-4.62964,-4.21931,-5.14782,-6.4845
Ben_395,3.2150292206230993,Al,loga,-6.276,-6.40232,0.0159557,-4.66489,-4.21304,-5.10162,-6.66056
Ben_396,3.3149972748703309,Al,loga,-6.352,-6.4123,0.00363661,-4.75515,-4.20292,-4.99127,-6.74037
Ben_397,3.6879086624822386,Al,loga,-6.408,-6.38341,0.000604775,-5.1562,-4.23197,-4.64754,-7.68873
Ben_398,3.7309966681759423,Al,loga,-6.413,-6.37339,0.00156913,-5.22855,-4.24114,-4.61326,-6.43711
Ben_399,3.7880204714244878,Al,loga,-6.469,-6.35805,0.0123108,-5.26979,-4.25618,-4.57244,-6.40264
Ben_400,3.8481121872347566,Al,loga,-6.22,-6.33929,0.01423,-5.34337,-4.27487,-4.53139,-6.363
Ben_401,3.8481121872347566,Al,loga,-6.22,-6.33929,0.01423,-5.34337,-4.27487,-4.53139,-6.363
Ben_402,3.9248396384152962,Al,loga,-6.34,-6.31148,0.000813563,-5.47573,-4.30334,-4.48418,-6.41422
Ben_403,4.0539943783099828,Al,loga,-6.31,-6.25522,0.00300052,-5.66639,-4.36004,-4.41088,-6.86308
Ben_404,4.1199699904247211,Al,loga,-6.225,-6.222,8.97542e-06,-5.73137,-4.39411,-4.37845,-7.29032
Ben_405,4.2709550101941636,Al,loga,-6.028,-6.13539,0.0115324,-6.02161,-4.48026,-4.31477,-7.12338
Ben_406,4.3029958066745309,Al,loga,-6.032,-6.11522,0.0069258,-6.00022,-4.49835,-4.3034,-6.88758
Ben_407,4.4819276831634802,Al,loga,-5.905,-5.99214,0.00759364,-6.34817,-4.6239,-4.24829,-6.6337
Ben_408,4.5078042943734085,Al,loga,-6.026,-5.97304,0.00280475,-6.37111,-4.64404,-4.26079,-6.90892
Ben_409,4.6309228412537555,Al,loga,-5.942,-5.87798,0.0040991,-6.46923,-4.73981,-4.21425,-6.66456
Ben_410,4.8456234168263981,Al,loga,-5.821,-5.69892,0.0149042,-4.9358,-4.7702,-4.12723,-4.96299
Ben_411,4.89246179221636,Al,loga,-5.753,-5.65802,0.00902048,-5.31684,-4.66449,-4.17183,-6.67207
Ben_412,4.9416394355931139,Al,loga,-5.701,-5.61449,0.00748436,-4.99482,-4.93669,-4.12633,-5.03616
Ben_413,4.9731903788205436,Al,loga,-5.778,-5.58628,0.0367584,-7.09748,-5.02528,-4.18059,-6.4778
Ben_414,5.0859375515506793,Al,loga,-5.592,-5.48377,0.0117132,-7.28752,-5.12584,-4.08244,-5.82292
Ben_415,5.0911541852538322,Al,loga,-5.721,-5.47899,0.0585701,-8.06762,-5.13605,-4.09002,-4.78582
Ben_416,5.1370037852147572,Al,loga,-5.652,-5.4366,0.0463952,-7.36444,-5.17513,-4.1286,-5.62105
Ben_417,5.2905265425577443,Al,loga,-5.514,-5.2925,0.0490626,-8.36005,-5.32306,-4.081,-4.99703
Ben_418,5.3458045728632779,Al,loga,-5.432,-5.23991,0.0368981,-8.63073,-5.37242,-4.15784,-5.10816
Ben_419,5.3839742244595366,Al,loga,-5.278,-5.20341,0.00556406,-4.99058,-5.05211,-4.14196,-4.72462
Ben_420,5.415100618701703,Al,loga,-5.469,-5.17354,0.0872957,-4.90891,-5.39426,-4.10926,-4.72715
Ben_421,5.4721859329505875,Al,loga,-5.448,-5.11855,0.108539,-4.7058,-4.95189,-4.13736,-4.73953
Ben_422,5.495276797929936,Al,loga,-5.385,-5.09623,0.0833901,-5.01313,-4.96189,-4.15574,-4.74679
Ben_423,5.5004614098301072,Al,loga,-5.234,-5.09121,0.0203884,-4.98979,-5.32708,-4.09741,-4.74858
Ben_424,5.5753189043809934,Al,loga,-5.292,-5.01857,0.0747642,-7.47139,-5.59527,-4.0844,-4.47991
Ben_425,5.6314487196281906,Al,loga,-5.277,-4.96388,0.098045,-8.52902,-5.64703,-4.12168,-5.38964
Ben_426,5.6446976929799249,Al,loga,-5.287,-4.95094,0.112936,-8.02213,-5.66869,-4.12453,-5.34852
Ben_427,5.7201575216518243,Al,loga,-5.171,-4.87709,0.086384,-7.55536,-5.73866,-4.06921,-4.74616
Ben_428,5.7383784665443258,Al,loga,-5.025,-4.85922,0.0274827,-5.28152,-5.21209,-4.09921,-4.90331
Ben_429,5.7596984732354972,Al,loga,-5.114,-4.83829,0.0760149,-5.30326,-5.63004,-4.12011,-4.73044
Ben_430,5.8260568742591863,Al,loga,-5.157,-4.77303,0.147436,-4.91149,-5.06866,-4.16668,-4.69714
Ben_431,5.9159025423084159,Al,loga,-5.031,-4.68442,0.12012,-8.50524,-5.9319,-4.11272,-5.7682
Ben_432,5.9769398702308987,Al,loga,-4.91,-4.62408,0.081748,-7.69242,-5.99653,-4.11992,-5.10042
Ben_433,6.0331431803610496,Al,loga,-4.856,-4.56844,0.082691,-8.7071,-6.04794,-4.12122,-5.123
Ben_434,6.2020319604536764,Al,loga,-4.678,-4.40083,0.0768226,-7.28122,-6.21683,-4.11752,-7.33103
Ben_435,6.2600459649539646,Al,loga,-4.567,-4.34314,0.0501137,-7.28552,-6.27457,-4.10032,-6.43638
Ben_436,6.341017272263918,Al,loga,-4.645,-4.26253,0.146279,-6.75986,-6.36799,-4.11923,-6.73809
